Flag,Country,Total Library Size,Cost per Title - Basic with Ads ($),Cost per Title - Basic ($),Cost per Title - Standard ($),Cost per Title - Premium ($),X.1,Library Size - Color,Cost per Title - Basic with Ads - Color,Cost per Title - Basic - Color,Cost per Title - Standard - Color,Cost per Title - Premium - Color
:is:,Iceland,9765,,0.00106,0.0008,0.00056,,above average,,above average,above average,above average
:in:,India,7017,,0.00033,0.00041,0.00027,,below average,,below average,below average,below average
:id:,Indonesia,7260,,0.00055,0.0005,0.00039,,above average,,below average,below average,below average
:iq:,Iraq,6902,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:ie:,Ireland,7471,,0.00152,0.00118,0.00083,,above average,,above average,above average,above average
:il:,Israel,6346,,0.00144,0.00121,0.00077,,below average,,above average,above average,above average
:it:,Italy,7916,0.00046,0.00105,0.00092,0.00065,,above average,above average,above average,above average,above average
:jm:,Jamaica,7288,,0.00055,0.00041,0.00027,,above average,,below average,below average,below average
:jp:,Japan,7338,0.0004,0.00088,0.00071,0.00051,,above average,average,below average,below average,above average
:jo:,Jordan,6896,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:ke:,Kenya,6998,,0.00033,0.00039,0.0003,,below average,,below average,below average,below average
:kw:,Kuwait,6869,,0.00131,0.00087,0.00065,,below average,,above average,above average,above average
:lv:,Latvia,8799,,0.00094,0.00059,0.00035,,above average,,below average,below average,below average
:lb:,Lebanon,6957,,0.00057,0.00057,0.00036,,below average,,below average,below average,below average
:ly:,Libya,6935,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:li:,Liechtenstein,8518,,0.00166,0.00134,0.0009,,above average,,above average,above average,above average
:lt:,Lithuania,8796,,0.00094,0.00059,0.00035,,above average,,below average,below average,below average
:lu:,Luxembourg,8321,,0.00124,0.00093,0.00062,,above average,,above average,above average,above average
:mg:,Madagascar,6902,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:my:,Malaysia,6298,,0.00106,0.00089,0.00056,,below average,,above average,above average,above average
:ml:,Mali,6897,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:mu:,Mauritius,6922,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:mx:,Mexico,7108,0.00034,0.00081,0.00085,0.00056,,below average,below average,below average,above average,above average
:md:,Moldova,6754,,0.00123,0.00077,0.00046,,below average,,above average,above average,below average
:mc:,Monaco,7154,,0.00159,0.00098,0.00072,,below average,,above average,above average,above average
:me:,Montenegro,7157,,0.00072,0.00058,0.00036,,below average,,below average,below average,below average
:ma:,Morocco,6985,,0.0005,0.00046,0.00034,,below average,,below average,below average,below average
:mz:,Mozambique,6945,,0.00057,0.00058,0.00036,,below average,,below average,below average,below average
:nl:,Netherlands,7155,,0.0013,0.00101,0.00069,,below average,,above average,above average,above average
:nz:,New Zealand,7171,,0.00118,0.00083,0.00055,,below average,,above average,above average,above average
:ni:,Nicaragua,7293,,0.00055,0.00041,0.00027,,above average,,below average,below average,below average
:ne:,Niger,6655,,0.0006,0.0006,0.00038,,below average,,below average,below average,below average
:ng:,Nigeria,7016,,0.00033,0.00026,0.00017,,below average,,below average,below average,below average
:no:,Norway,6738,,0.00131,0.00085,0.00063,,below average,,above average,above average,above average
:om:,Oman,6877,,0.00122,0.00076,0.00057,,below average,,above average,above average,above average
:pk:,Pakistan,6334,,0.00025,0.00023,0.00016,,below average,,below average,below average,below average
:ps:,Palestine,6858,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:pa:,Panama,7348,,0.00082,0.00068,0.00048,,above average,,below average,below average,below average
:py:,Paraguay,7312,,0.00055,0.00041,0.00027,,above average,,below average,below average,below average
:pe:,Peru,6633,,0.00117,0.00083,0.00054,,below average,,above average,above average,above average
:ph:,Philippines,7848,,0.00055,0.00044,0.0003,,above average,,below average,below average,below average
:pl:,Poland,7473,,0.0011,0.00081,0.00056,,above average,,above average,above average,above average
:pt:,Portugal,7978,,0.00117,0.00084,0.00058,,above average,,above average,above average,above average
:qa:,Qatar,6936,,0.0013,0.00086,0.00065,,below average,,above average,above average,above average
:ro:,Romania,8111,,0.00077,0.0007,0.00045,,above average,,below average,below average,below average
:sm:,San Marino,6856,0.00053,0.00121,0.00106,0.00076,,below average,above average,above average,above average,above average
:sa:,Saudi Arabia,5916,,0.00158,0.0011,0.0008,,below average,,above average,above average,above average
:sn:,Senegal,6907,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:rs:,Serbia,7183,,0.00072,0.00058,0.00036,,above average,,below average,below average,below average
:sc:,Seychelles,6700,,0.0006,0.0006,0.00037,,below average,,below average,below average,below average
:sg:,Singapore,7383,,0.0014,0.001,0.00065,,above average,,above average,above average,above average
:sk:,Slovakia,8193,,0.0012,0.00073,0.00044,,above average,,above average,average,below average
:si:,Slovenia,8883,,0.00052,0.00047,0.00029,,above average,,below average,below average,below average
:za:,South Africa,6848,,0.00078,0.00063,0.00039,,below average,,below average,below average,below average
:kr:,South Korea,7324,0.00026,0.00089,0.00063,0.0004,,above average,below average,below average,below average,below average
:es:,Spain,8165,0.00035,0.00089,0.00089,0.00063,,above average,below average,below average,above average,above average
:lc:,St. Lucia,7287,,0.00055,0.00041,0.00027,,above average,,below average,below average,below average
:se:,Sweden,7145,,0.00141,0.00096,0.00064,,below average,,above average,above average,above average
:ch:,Switzerland,7944,,0.00178,0.00144,0.00096,,above average,,above average,above average,above average
:tw:,Taiwan,6988,,0.00126,0.00083,0.0005,,below average,,above average,above average,above average
:tz:,Tanzania,6973,,0.00057,0.00057,0.00036,,below average,,below average,below average,below average
:th:,Thailand,7520,,0.00066,0.00068,0.00041,,above average,,below average,below average,below average
:tt:,Trinidad and Tobago,7266,,0.00151,0.00107,0.00069,,above average,,above average,above average,above average
:tn:,Tunisia,6968,,0.00057,0.00057,0.00036,,below average,,below average,below average,below average
:tr:,Turkey,6809,,0.00061,0.00047,0.00031,,below average,,below average,below average,below average
:tc:,Turks & Caicos Islands,7084,,0.00155,0.00078,0.00071,,below average,,above average,above average,above average
:ug:,Uganda,6930,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:ua:,Ukraine,5569,,0.00093,0.0007,0.00046,,below average,,below average,below average,below average
:ae:,United Arab Emirates,6176,,0.00154,0.00108,0.00078,,below average,,above average,above average,above average
:gb:,United Kingdom,8010,0.00047,0.00124,0.00101,0.00074,,above average,above average,above average,above average,above average
:us:,United States,7101,0.00056,0.00169,0.00127,0.00088,,below average,above average,above average,above average,above average
:uy:,Uruguay,7295,,0.00137,0.00096,0.00062,,above average,,above average,above average,above average
:ve:,Venezuela,6583,,0.00061,0.00045,0.0003,,below average,,below average,below average,below average
:ye:,Yemen,6887,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
:zm:,Zambia,6922,,0.00058,0.00058,0.00036,,below average,,below average,below average,below average
